date,price,vol
1512446115,47.0,302.0
1512446415,47.13333333333333,395.0
1512446718,47.34166666666667,306.0
1512447014,47.583333333333336,255.0
1512447316,47.69166666666667,225.0
1512447613,47.75833333333333,228.0
1512447915,47.825,246.0
1512448215,47.88333333333333,238.0
1512448514,47.86666666666667,191.0
1512448816,47.86666666666667,150.0
1512449115,47.86666666666667,179.0
1512449414,47.86666666666667,291.0
1512449714,47.875,316.0
1512450014,47.875,308.0
1512450316,47.9,283.0
1512450614,47.94166666666667,335.0
1512450914,48.0,335.0
1512451215,48.0,327.0
1512451515,48.0,231.0
1512451813,48.0,245.0
1512452116,48.0,216.0
1512452414,48.0,211.0
1512452715,48.0,204.0
1512453015,48.0,183.0
1512453314,48.0,199.0
1512453614,48.0,184.0
1512453915,48.0,184.0
1512454213,47.958333333333336,216.0
1512454514,47.891666666666666,223.0
1512454813,47.825,222.0
1512455113,47.75,257.0
1512455415,47.75,257.0
1512455713,47.641666666666666,242.0
1512456014,47.53333333333333,239.0
1512456313,47.0,511.0
1512456612,46.833333333333336,223.0
1512456915,46.833333333333336,142.0
1512457216,46.583333333333336,318.0
1512457513,46.55,324.0
1512457814,46.45,344.0
1512458114,46.45,359.0
1512458416,46.425,348.0
1512458715,46.425,348.0
1512459014,46.416666666666664,370.0
1512459314,46.425,333.0
1512459614,46.425,331.0
1512459917,46.483333333333334,312.0
1512460214,46.49166666666667,345.0
1512460515,46.55,311.0
1512460816,46.625,338.0
1512461115,46.733333333333334,296.0
1512461416,47.0,394.0
1512461714,47.0,360.0
1512462013,47.0,356.0
1512462314,47.0,350.0
1512462615,47.0,329.0
1512462913,47.0,316.0
1512463214,47.0,319.0
1512463514,47.0,320.0
1512463814,47.0,322.0
1512464116,47.0,196.0
1512464415,47.0,195.0
1512464714,47.0,195.0
1512465015,47.0,189.0
1512465313,47.0,159.0
1512465614,47.0,207.0
1512465915,47.0,195.0
1512466215,47.0,199.0
1512466515,47.0,198.0
1512466813,47.0,198.0
1512467114,47.0,130.0
1512467414,47.0,139.0
1512467716,47.0,176.0
1512468015,47.0,168.0
1512468314,47.0,148.0
1512468617,47.05833333333333,140.0
1512468914,47.06666666666667,142.0
1512469213,47.11666666666667,196.0
1512469514,47.13333333333333,199.0
1512469815,47.15,203.0
1512470114,47.15833333333333,196.0
1512470413,47.21666666666667,201.0
1512470715,47.24166666666667,204.0
1512471016,47.2,201.0
1512471314,47.108333333333334,163.0
1512471614,47.1,162.0
1512471917,47.1,162.0
1512472214,47.06666666666667,159.0
1512472514,47.03333333333333,161.0
1512472816,47.0,156.0
1512473114,47.0,156.0
1512473414,47.0,166.0
1512473714,47.0,165.0
1512474014,47.0,160.0
1512474315,47.0,225.0
1512474614,47.0,247.0
1512474915,47.0,252.0
1512475215,47.0,257.0
1512475516,47.0,257.0
1512475815,47.0,260.0
1512476115,47.0,275.0
1512476414,47.0,289.0
1512476715,47.0,286.0
1512477017,47.0,283.0
1512477315,47.0,267.0
1512477614,47.0,263.0
1512477914,47.0,233.0
1512478212,47.0,232.0
1512478514,47.0,232.0
1512478814,47.0,223.0
1512479114,47.0,219.0
1512479414,47.0,212.0
1512479714,47.0,207.0
1512480014,47.0,203.0
1512480315,47.0,201.0
1512480615,47.0,200.0
1512480914,47.0,254.0
1512481214,47.0,257.0
1512481514,47.0,211.0
1512481813,47.0,190.0
1512482116,47.0,190.0
1512482413,47.0,208.0
1512482715,47.0,207.0
1512483016,46.95,171.0
1512483313,46.916666666666664,161.0
1512483615,46.708333333333336,153.0
1512483915,46.44166666666667,100.0
1512484213,46.28333333333333,104.0
1512484514,46.13333333333333,105.0
1512484815,46.108333333333334,103.0
1512485115,46.1,132.0
1512485417,46.00833333333333,135.0
1512485716,46.0,138.0
1512486013,46.0,140.0
1512486313,46.0,143.0
1512486616,46.0,166.0
1512486915,46.0,130.0
1512487215,46.0,139.0
1512487515,46.0,153.0
1512487815,46.0,146.0
1512488114,46.0,184.0
1512488415,46.0,203.0
1512488713,46.0,206.0
1512489015,46.0,193.0
1512489316,46.0,212.0
1512489614,46.0,205.0
1512489917,46.0,198.0
1512490217,46.0,207.0
1512490514,46.0,434.0
1512490815,46.0,434.0
1512491114,46.0,406.0
1512491414,46.0,385.0
1512491714,46.0,363.0
1512492014,46.0,362.0
1512492315,46.0,366.0
1512492614,46.0,370.0
1512492914,46.0,370.0
1512493215,46.0,377.0
1512493515,46.0,420.0
1512493814,46.0,427.0
1512494114,46.0,430.0
1512494414,46.0,427.0
1512494715,46.0,403.0
1512495015,46.0,403.0
1512495315,46.0,411.0
1512495615,46.0,174.0
1512495915,46.0,169.0
1512496216,46.0,171.0
1512496514,46.0,170.0
1512496815,46.0,165.0
1512497114,46.0,200.0
1512497414,46.0,250.0
1512497716,46.0,214.0
1512498015,46.0,203.0
1512498314,46.0,203.0
1512498614,46.0,191.0
1512498914,46.0,188.0
1512499215,46.0,176.0
1512499517,46.0,229.0
1512499815,46.0,308.0
1512500116,46.0,307.0
1512500417,46.0,302.0
1512500715,46.15,449.0
1512501014,46.44166666666667,378.0
1512501314,46.56666666666667,458.0
1512501615,46.641666666666666,442.0
1512501914,46.641666666666666,375.0
1512502215,46.641666666666666,303.0
1512502515,46.641666666666666,314.0
1512502815,46.61666666666667,295.0
1512503115,46.583333333333336,295.0
1512503416,46.55833333333333,257.0
1512503715,46.541666666666664,254.0
1512504013,46.53333333333333,254.0
1512504314,46.5,256.0
1512504615,46.483333333333334,246.0
1512504916,46.483333333333334,243.0
1512505216,46.483333333333334,244.0
1512505514,46.475,244.0
1512505814,46.391666666666666,271.0
1512506113,46.35,262.0
1512506415,46.233333333333334,277.0
1512506714,46.34166666666667,155.0
1512507016,46.608333333333334,136.0
1512507316,46.68333333333333,121.0
1512507613,46.78333333333333,77.0
1512507914,47.0,63.0
1512508215,47.0,79.0
1512508516,47.0,64.0
1512508816,47.0,68.0
1512509114,47.0,68.0
1512509415,46.891666666666666,187.0
1512509715,46.833333333333336,187.0
1512510014,46.75,190.0
1512510316,46.708333333333336,186.0
1512510613,46.69166666666667,181.0
1512510916,46.65833333333333,209.0
1512511214,46.65,209.0
1512511515,46.583333333333336,217.0
1512511816,46.55833333333333,353.0
1512512117,46.55833333333333,356.0
1512512417,46.55833333333333,352.0
1512512715,46.583333333333336,253.0
1512513014,46.583333333333336,245.0
1512513314,46.61666666666667,250.0
1512513614,46.625,250.0
1512513914,46.65,250.0
1512514214,46.65,250.0
1512514516,46.81666666666667,329.0
1512514814,46.93333333333333,290.0
1512515115,46.95,290.0
1512515415,46.99166666666667,270.0
1512515717,46.99166666666667,247.0
1512516015,46.99166666666667,231.0
1512516314,46.99166666666667,231.0
1512516614,46.99166666666667,176.0
1512516916,46.99166666666667,176.0
1512517214,46.99166666666667,145.0
1512517514,46.99166666666667,133.0
1512518115,46.983333333333334,121.0
1512518414,46.983333333333334,121.0
1512518716,46.983333333333334,121.0
1512519013,46.983333333333334,121.0
1512519314,46.99166666666667,114.0
1512519614,46.99166666666667,114.0
1512519915,46.99166666666667,108.0
1512520214,46.99166666666667,115.0
1512520516,46.99166666666667,65.0
1512520816,46.99166666666667,72.0
1512521114,46.99166666666667,92.0
1512521421,46.99166666666667,118.0
1512521715,46.99166666666667,119.0
1512522015,46.99166666666667,119.0
1512522315,46.99166666666667,120.0
1512522614,46.99166666666667,120.0
1512522916,46.99166666666667,128.0
1512523214,46.99166666666667,148.0
1512523513,46.99166666666667,153.0
1512523814,46.99166666666667,164.0
1512524113,47.0,221.0
1512524414,47.0,187.0
1512524714,47.0,236.0
1512525014,47.0,228.0
1512525315,47.0,228.0
1512525615,47.0,242.0
1512525915,47.0,228.0
1512526216,47.0,329.0
1512526514,47.0,314.0
1512526818,47.0,346.0
1512527114,47.0,323.0
1512527414,47.0,308.0
1512527716,47.0,278.0
1512528014,47.0,184.0
1512528315,47.0,184.0
1512528614,47.0,184.0
1512528916,47.0,175.0
1512529213,47.0,177.0
1512529515,47.0,134.0
1512529815,47.0,102.0
1512530115,47.0,71.0
1512530418,47.0,67.0
1512530714,47.0,85.0
1512531015,47.0,90.0
1512531316,47.0,136.0
1512531614,47.0,150.0
1512531915,47.0,165.0
1512532215,47.0,174.0
1512532515,47.0,265.0
1512532813,47.0,264.0
1512533115,47.0,264.0
1512533415,47.0,269.0
1512533716,47.0,269.0
1512534014,47.0,270.0
1512534315,47.0,270.0
1512534615,47.0,268.0
1512534915,47.0,268.0
1512535215,47.0,267.0
1512535514,47.0,275.0
1512535815,47.0,290.0
1512536113,47.0,286.0
1512536415,47.0,287.0
1512536714,47.0,315.0
1512537015,47.0,322.0
1512537315,47.0,329.0
1512537615,47.0,375.0
1512537917,47.0,375.0
1512538215,47.0,355.0
1512538517,47.0,306.0
1512538814,47.0,313.0
1512539115,47.0,336.0
1512539414,47.0,339.0
1512539715,47.0,341.0
1512540015,47.0,356.0
1512540315,47.0,356.0
1512540616,47.0,356.0
1512540914,47.0,356.0
1512541215,47.0,356.0
1512541513,47.0,356.0
1512541816,47.0,356.0
1512542114,47.0,360.0
1512542417,47.0,363.0
1512542714,47.0,362.0
1512543015,47.0,362.0
1512543313,47.0,362.0
1512543614,47.0,361.0
1512543916,47.0,352.0
1512544214,47.0,341.0
1512544517,47.0,337.0
1512544815,47.0,330.0
1512545112,47.0,309.0
1512545415,47.0,301.0
1512545713,47.0,290.0
1512546015,47.0,287.0
1512546314,47.0,265.0
1512546616,47.0,357.0
1512546914,47.0,576.0
1512547215,47.0,614.0
1512547516,47.0,629.0
1512547816,47.0,609.0
1512548113,47.0,550.0
1512548415,47.0,459.0
1512548715,47.0,460.0
1512549015,47.0,276.0
1512549317,47.0,195.0
1512549617,47.266666666666666,297.0
1512549915,47.55833333333333,323.0
1512550217,47.666666666666664,370.0
1512550519,47.78333333333333,359.0
1512550814,47.9,364.0
1512551114,47.96666666666667,382.0
1512551414,47.99166666666667,387.0
1512551713,48.0,386.0
1512552015,48.0,297.0
1512552314,48.0,287.0
1512552614,48.0,412.0
1512552914,48.0,437.0
1512553216,48.0,374.0
1512553516,48.0,372.0
1512553814,48.0,373.0
1512554113,48.0,295.0
1512554416,48.0,245.0
1512554714,48.0,244.0
1512555016,48.0,170.0
1512555315,48.0,127.0
1512555616,48.766666666666666,590.0
1512555914,48.925,458.0
1512556215,48.733333333333334,277.0
1512556515,48.675,262.0
1512556817,48.625,254.0
1512557113,48.608333333333334,431.0
1512557415,48.69166666666667,423.0
1512557714,48.99166666666667,270.0
1512558015,49.0,197.0
1512558313,49.0,107.0
1512558615,48.99166666666667,130.0
1512558916,48.99166666666667,130.0
1512559213,48.99166666666667,145.0
1512559516,48.99166666666667,145.0
1512559813,48.99166666666667,171.0
1512560115,48.875,123.0
1512560413,48.0,241.0
1512560714,48.0,195.0
1512561016,48.0,214.0
1512561315,48.0,191.0
1512561616,48.0,184.0
1512561913,48.0,188.0
1512562215,48.0,236.0
1512562517,48.0,254.0
1512562816,48.0,254.0
1512563116,48.0,270.0
1512563415,48.0,239.0
1512563714,48.0,219.0
1512564014,48.0,217.0
1512564316,48.0,217.0
1512564613,48.0,220.0
1512564915,48.0,188.0
1512565214,48.0,185.0
1512565513,48.0,189.0
1512565814,48.0,189.0
1512566115,48.0,189.0
1512566415,48.0,186.0
1512566715,48.05,238.0
1512567014,48.083333333333336,249.0
1512567316,48.166666666666664,210.0
1512567615,48.208333333333336,196.0
1512567916,48.275,187.0
1512568214,48.38333333333333,168.0
1512568515,48.45,177.0
1512568814,48.541666666666664,159.0
1512569114,48.766666666666666,175.0
1512569415,48.825,196.0
1512569716,48.891666666666666,174.0
1512570013,48.90833333333333,174.0
1512570315,48.833333333333336,106.0
1512570616,48.50833333333333,110.0
1512570916,48.391666666666666,127.0
1512571215,48.30833333333333,135.0
1512571516,48.125,127.0
1512571816,48.0,108.0
1512572116,48.0,108.0
1512572414,48.0,108.0
1512572713,48.0,113.0
1512573013,48.0,141.0
1512573315,48.0,139.0
1512573617,48.0,139.0
1512573915,48.0,140.0
1512574214,48.0,140.0
1512574514,48.0,146.0
1512574816,48.0,146.0
1512575115,48.0,155.0
1512575414,48.0,165.0
1512575715,48.0,204.0
1512576015,48.016666666666666,184.0
1512576314,48.016666666666666,184.0
1512576615,48.016666666666666,200.0
1512576915,48.016666666666666,202.0
1512577216,48.016666666666666,203.0
1512577515,48.016666666666666,239.0
1512577815,48.05,290.0
1512578115,48.075,296.0
1512578417,48.075,299.0
1512578715,48.075,288.0
1512579016,48.075,288.0
1512579315,48.075,287.0
1512579615,48.075,301.0
1512579915,48.075,306.0
1512580216,48.09166666666667,312.0
1512580516,48.09166666666667,305.0
1512580815,48.1,304.0
1512581115,48.108333333333334,304.0
1512581416,48.108333333333334,303.0
1512581715,48.108333333333334,293.0
1512582014,48.108333333333334,291.0
1512582316,48.125,278.0
1512582616,48.141666666666666,269.0
1512582914,48.125,276.0
1512583214,48.125,272.0
1512583516,48.25,840.0
1512583813,48.5,869.0
1512584114,48.5,869.0
1512584417,48.608333333333334,869.0
1512584713,48.63333333333333,868.0
1512585015,48.65,863.0
1512585313,48.86666666666667,868.0
1512585615,48.975,851.0
1512585914,48.99166666666667,846.0
1512586215,49.0,274.0
1512586515,49.0,249.0
1512586816,49.0,189.0
1512587115,49.0,189.0
1512587414,49.0,199.0
1512587714,49.0,199.0
1512588013,49.0,148.0
1512588316,49.0,139.0
1512588617,49.0,139.0
1512588916,49.0,208.0
1512589214,48.99166666666667,314.0
1512589515,48.975,319.0
1512589816,48.975,324.0
1512590115,48.975,358.0
1512590414,48.975,349.0
1512591014,48.975,393.0
1512591315,48.975,393.0
1512591616,48.975,393.0
1512591915,48.56666666666667,181.0
1512592213,48.0,269.0
1512592514,47.85,275.0
1512592815,47.84166666666667,250.0
1512593114,47.825,209.0
1512593417,47.733333333333334,210.0
1512593714,47.708333333333336,218.0
1512594014,47.7,218.0
1512594315,47.55,189.0
1512594615,47.36666666666667,197.0
1512594915,47.03333333333333,104.0
1512595214,47.03333333333333,89.0
1512595515,47.025,58.0
1512595815,47.0,59.0
1512596114,47.0,28.0
1512596417,47.0,35.0
1512596715,47.0,45.0
1512597016,47.0,47.0
1512597320,47.0,56.0
1512597616,47.0,59.0
1512597915,47.0,182.0
1512598216,47.09166666666667,242.0
1512598514,47.233333333333334,290.0
1512598814,47.35,335.0
1512599115,47.43333333333333,341.0
1512599416,47.516666666666666,355.0
1512599715,47.625,313.0
1512600016,47.475,207.0
1512600315,47.24166666666667,144.0
1512600614,47.06666666666667,139.0
1512600916,47.025,167.0
1512601214,47.0,154.0
1512601515,47.0,127.0
1512601814,47.0,127.0
1512602116,47.0,129.0
1512602415,47.0,130.0
1512602713,47.0,128.0
1512603014,47.0,134.0
1512603314,47.0,145.0
1512603615,47.0,146.0
1512603916,47.0,146.0
1512604215,47.0,127.0
1512604513,47.0,125.0
1512604815,47.0,123.0
1512605115,47.0,117.0
1512605415,47.0,117.0
1512605714,47.0,98.0
1512606017,47.0,85.0
1512606316,47.0,78.0
1512606615,47.0,78.0
1512606915,47.0,96.0
1512607218,47.0,94.0
1512607515,47.0,92.0
1512607817,47.0,93.0
1512608115,47.0,112.0
1512608415,47.0,102.0
1512608715,47.0,101.0
1512609015,47.0,100.0
1512609315,47.0,105.0
1512609613,47.0,98.0
1512609914,47.0,101.0
1512610214,47.0,157.0
1512610515,47.0,193.0
1512610815,47.00833333333333,194.0
1512611115,47.025,209.0
1512611416,47.06666666666667,217.0
1512611714,47.108333333333334,212.0
1512612016,47.15,202.0
1512612315,47.166666666666664,205.0
1512612615,47.2,204.0
1512612913,47.24166666666667,209.0
1512613216,47.28333333333333,215.0
1512613516,47.31666666666667,215.0
1512613817,47.40833333333333,169.0
1512614116,47.425,169.0
1512614414,47.525,167.0
1512614715,47.65833333333333,183.0
1512615014,47.766666666666666,171.0
1512615315,47.775,170.0
1512615614,47.858333333333334,136.0
1512615916,47.983333333333334,119.0
1512616214,48.0,105.0
1512616514,48.0,112.0
1512616817,48.0,123.0
1512617116,48.0,191.0
1512617415,48.0,201.0
1512617716,48.0,270.0
1512618016,48.0,333.0
1512618313,48.0,331.0
1512618617,48.0,352.0
1512618914,48.0,534.0
1512619215,48.0,603.0
1512619515,48.0,585.0
1512619813,48.0,568.0
1512620116,48.0,581.0
1512620414,48.0,494.0
1512620716,48.0,487.0
1512621015,48.0,447.0
1512621316,48.0,447.0
1512621615,48.0,407.0
1512621913,48.0,398.0
1512622214,48.0,258.0
1512622514,48.0,208.0
1512622814,48.0,126.0
1512623114,48.0,125.0
1512623414,48.0,119.0
1512623717,48.0,119.0
1512624014,48.05833333333333,109.0
1512624314,48.175,140.0
1512624618,48.233333333333334,140.0
1512624915,48.25,144.0
1512625214,48.38333333333333,134.0
1512625515,48.45,165.0
1512625814,48.45,165.0
1512626114,48.50833333333333,166.0
1512626415,48.708333333333336,260.0
1512626716,48.8,258.0
1512627015,48.958333333333336,639.0
1512627314,48.983333333333334,633.0
1512627615,49.0,446.0
1512627914,50.0,363.0
1512628216,50.0,466.0
1512628514,50.0,396.0
1512628814,50.208333333333336,525.0
1512629115,51.0,371.0
1512629413,51.06666666666667,257.0
1512629714,52.0,534.0
1512630014,52.74166666666667,671.0
1512630314,52.275,453.0
1512630614,52.31666666666667,305.0
1512630916,52.858333333333334,244.0
1512631215,51.99166666666667,315.0
1512631514,52.15,467.0
1512631814,53.0,756.0
1512632113,53.083333333333336,384.0
1512632415,53.891666666666666,1179.0
1512632713,55.0,482.0
1512633014,55.516666666666666,838.0
1512633317,54.791666666666664,262.0
1512633615,54.983333333333334,856.0
1512633918,54.96666666666667,917.0
1512634213,55.0,422.0
1512634514,54.0,682.0
1512634815,54.34166666666667,632.0
1512635113,56.333333333333336,642.0
1512635414,56.0,242.0
1512635714,55.141666666666666,107.0
1512636015,55.2,405.0
1512636315,55.49166666666667,205.0
1512636615,55.0,91.0
1512636913,54.88333333333333,429.0
1512637213,55.391666666666666,415.0
1512637516,56.0,791.0
1512637815,56.0,247.0
1512638115,56.0,353.0
1512638417,55.90833333333333,176.0
1512638715,55.94166666666667,783.0
1512639013,55.40833333333333,68.0
1512639315,55.0,125.0
1512639614,55.0,99.0
1512639915,55.0,59.0
1512640213,55.0,95.0
1512640516,55.0,542.0
1512640813,54.88333333333333,308.0
1512641114,54.916666666666664,357.0
1512641413,55.0,306.0
1512641716,54.99166666666667,237.0
1512642015,54.99166666666667,475.0
1512642313,55.0,476.0
1512642613,55.0,505.0
1512642914,55.0,474.0
1512643215,55.0,406.0
1512643516,55.0,358.0
1512643814,55.0,324.0
1512644114,55.0,283.0
1512644413,55.0,289.0
1512644715,55.0,243.0
1512645015,55.0,238.0
1512645314,55.0,324.0
1512645613,55.0,300.0
1512645915,55.0,238.0
1512646216,55.0,222.0
1512646514,55.0,295.0
1512646814,55.0,266.0
1512647114,55.0,330.0
1512647414,55.0,122.0
1512647718,55.0,110.0
1512648013,55.0,310.0
1512648315,55.0,343.0
1512648613,55.0,348.0
1512648914,55.0,349.0
1512649213,55.0,329.0
1512649515,55.0,231.0
1512649815,55.0,143.0
1512650115,54.975,415.0
1512650414,54.875,432.0
1512650716,54.875,100.0
1512651014,54.875,66.0
1512651314,54.858333333333334,80.0
1512651614,54.858333333333334,227.0
1512651914,54.458333333333336,223.0
1512652214,54.24166666666667,208.0
1512652515,54.05833333333333,344.0
1512652815,54.06666666666667,625.0
1512653115,54.416666666666664,670.0
1512653413,54.59166666666667,607.0
1512653715,55.0,338.0
1512654013,55.0,217.0
1512654316,55.0,120.0
1512654618,55.0,174.0
1512654915,55.0,270.0
1512655215,54.95,192.0
1512655513,54.95,205.0
1512655816,54.95,184.0
1512656114,54.95,183.0
1512656414,54.95,159.0
1512656716,54.95,191.0
1512657015,54.95,197.0
1512657314,55.0,191.0
1512657615,55.0,141.0
1512657914,55.0,229.0
1512658216,55.0,208.0
1512658514,55.0,200.0
1512658814,55.0,209.0
1512659116,54.94166666666667,171.0
1512659413,54.675,64.0
1512659717,54.50833333333333,320.0
1512660015,54.44166666666667,320.0
1512660314,54.06666666666667,303.0
1512660616,54.06666666666667,341.0
1512660914,54.016666666666666,90.0
1512661214,54.0,228.0
1512661514,54.0,239.0
1512661816,54.0,244.0
1512662114,54.0,239.0
1512662415,54.0,419.0
1512662715,54.0,456.0
1512663015,54.0,468.0
1512663314,54.0,478.0
1512663613,54.0,475.0
1512663914,54.0,317.0
1512664215,53.708333333333336,85.0
1512664514,53.0,70.0
1512664815,53.0,151.0
1512665117,53.0,203.0
1512665414,53.0,163.0
1512665716,53.21666666666667,174.0
1512666015,53.55833333333333,164.0
1512666315,53.8,174.0
1512666617,53.916666666666664,180.0
1512666914,53.983333333333334,177.0
1512667214,54.0,178.0
1512667516,54.0,178.0
1512667814,54.0,147.0
1512668113,54.0,205.0
1512668415,54.0,199.0
1512668713,54.0,864.0
1512669014,54.0,984.0
1512669314,54.0,1019.0
1512669616,54.0,334.0
1512669914,54.0,550.0
1512670216,54.0,528.0
1512670514,54.0,963.0
1512670817,54.0,462.0
1512671114,54.05833333333333,264.0
1512671416,54.15833333333333,301.0
1512671716,54.275,365.0
1512672016,54.75833333333333,471.0
1512672315,54.875,412.0
1512672615,55.0,460.0
1512672913,55.0,317.0
1512673214,55.0,303.0
1512673515,55.0,293.0
1512673818,55.0,301.0
1512674113,55.0,220.0
1512674414,55.0,221.0
1512674717,55.0,227.0
1512675014,55.0,178.0
1512675315,55.0,126.0
1512675616,55.0,127.0
1512675914,55.0,137.0
1512676215,54.9,117.0
1512676515,54.825,132.0
1512676816,54.625,118.0
1512677115,54.45,217.0
1512677418,54.291666666666664,214.0
1512677716,54.266666666666666,217.0
1512678015,54.225,209.0
1512678314,54.225,206.0
1512678614,54.325,285.0
1512678914,54.36666666666667,328.0
1512679214,54.68333333333333,550.0
1512679515,54.825,520.0
1512679815,54.9,514.0
1512680116,55.0,509.0
1512680415,55.0,525.0
1512680715,55.0,502.0
1512681014,55.0,408.0
1512681315,55.0,371.0
1512681617,55.0,197.0
1512681917,55.0,103.0
1512682213,55.0,114.0
1512682514,55.0,115.0
1512682814,55.0,287.0
1512683116,55.0,301.0
1512683415,55.925,694.0
1512683716,56.0,199.0
1512684015,55.958333333333336,277.0
1512684314,55.958333333333336,295.0
1512684615,55.958333333333336,294.0
1512684914,55.958333333333336,236.0
1512685213,55.94166666666667,240.0
1512685517,55.9,247.0
1512685816,55.81666666666667,228.0
1512686113,55.725,217.0
1512686415,55.458333333333336,267.0
1512686715,55.416666666666664,267.0
1512687013,55.38333333333333,298.0
1512687315,55.46666666666667,262.0
1512687616,55.53333333333333,259.0
1512687915,55.925,450.0
1512688217,55.983333333333334,424.0
1512688516,56.0,435.0
1512688816,56.0,146.0
1512689114,56.0,146.0
1512689414,56.0,161.0
1512689715,56.0,157.0
1512690013,56.0,151.0
1512690316,56.0,201.0
1512690616,56.0,211.0
1512690914,56.0,251.0
1512691214,56.0,222.0
1512691515,56.0,117.0
1512691816,56.0,116.0
1512692115,56.0,139.0
1512692415,56.0,160.0
1512692714,56.0,153.0
1512693017,56.0,181.0
1512693316,56.0,170.0
1512693613,56.0,191.0
1512693913,56.0,194.0
1512694213,56.0,173.0
1512694514,56.0,285.0
1512694814,56.0,258.0
1512695117,56.0,287.0
1512695416,56.0,186.0
1512695714,55.725,118.0
1512696016,55.225,121.0
1512696315,55.075,162.0
1512696616,55.108333333333334,161.0
1512696916,55.083333333333336,104.0
1512697214,55.19166666666667,113.0
1512697515,55.125,112.0
1512697813,55.00833333333333,118.0
1512698116,55.0,115.0
1512698417,55.0,143.0
1512698713,55.0,165.0
1512699016,55.0,192.0
1512699317,55.0,194.0
1512699614,55.0,251.0
1512699915,55.0,264.0
1512700215,55.0,286.0
1512700515,55.0,334.0
1512700818,55.0,304.0
1512701114,55.0,215.0
1512701415,55.0,223.0
1512701714,55.0,266.0
1512702015,55.0,224.0
1512702316,55.0,242.0
1512702614,55.0,234.0
1512702914,55.36666666666667,514.0
1512703214,55.55833333333333,559.0
1512703518,55.983333333333334,445.0
1512703813,55.983333333333334,410.0
1512704116,55.99166666666667,447.0
1512704416,55.99166666666667,415.0
1512704716,55.99166666666667,426.0
1512705014,56.0,515.0
1512705314,56.0,497.0
1512705615,56.0,448.0
1512705916,56.0,422.0
1512706214,56.0,379.0
1512706515,56.0,349.0
1512706814,56.0,351.0
1512707114,56.0,216.0
1512707414,56.0,163.0
1512707714,56.0,152.0
1512708018,56.0,191.0
1512708316,56.0,192.0
1512708616,56.0,158.0
1512708917,56.0,240.0
1512709216,56.0,232.0
1512709516,56.0,263.0
1512709815,56.0,295.0
1512710113,56.81666666666667,609.0
1512710415,57.0,556.0
1512710714,57.0,811.0
1512711014,57.1,788.0
1512711314,57.06666666666667,132.0
1512711614,57.0,110.0
1512711915,57.0,162.0
1512712217,57.0,134.0
1512712516,57.0,382.0
1512712815,57.0,327.0
1512713115,57.0,181.0
1512713414,57.0,77.0
1512713715,57.0,157.0
1512714015,57.0,231.0
1512714314,57.0,285.0
1512714616,57.0,322.0
1512714917,57.0,283.0
1512715214,57.0,328.0
1512715518,56.833333333333336,287.0
1512715814,56.775,255.0
1512716113,56.675,334.0
1512716414,56.666666666666664,300.0
1512716713,56.666666666666664,322.0
1512717015,56.375,250.0
1512717315,56.21666666666667,290.0
1512717614,56.00833333333333,262.0
1512717914,56.00833333333333,272.0
1512718214,56.00833333333333,235.0
1512718514,56.00833333333333,190.0
1512718815,56.025,211.0
1512719114,56.025,184.0
1512719416,56.025,158.0
1512719716,56.016666666666666,126.0
1512720015,56.016666666666666,117.0
1512720316,56.016666666666666,89.0
1512720617,56.016666666666666,95.0
1512720915,56.016666666666666,115.0
1512721215,56.016666666666666,117.0
1512721516,56.016666666666666,124.0
1512721815,56.016666666666666,196.0
1512722113,56.016666666666666,215.0
1512722415,56.016666666666666,216.0
1512722715,56.0,208.0
1512723014,56.0,225.0
1512723313,56.0,224.0
1512723616,56.0,233.0
1512723918,56.0,241.0
1512724214,56.0,268.0
1512724514,56.0,100.0
1512724814,56.0,27.0
1512725114,55.90833333333333,57.0
1512725414,55.65,61.0
1512725715,55.46666666666667,72.0
1512726014,55.275,78.0
1512726315,55.03333333333333,73.0
1512726613,55.0,65.0
1512726914,55.0,65.0
1512727214,55.0,56.0
1512727514,55.0,189.0
1512727813,55.0,211.0
1512728114,55.0,231.0
1512728412,55.0,239.0
1512728715,55.0,237.0
1512729016,55.0,58.0
1512729316,55.0,84.0
1512729614,55.041666666666664,229.0
1512729914,55.041666666666664,264.0
1512730215,55.075,210.0
1512730514,55.21666666666667,254.0
1512730813,55.541666666666664,403.0
1512731116,55.68333333333333,422.0
1512731415,55.958333333333336,516.0
1512731715,56.0,467.0
1512732015,56.0,377.0
1512732313,56.0,285.0
1512732614,56.0,240.0
1512732918,56.0,134.0
1512733215,56.0,107.0
1512733516,56.0,156.0
1512733816,56.0,199.0
1512734115,56.0,286.0
1512734414,55.025,350.0
1512734715,55.0,268.0
1512735014,55.0,261.0
1512735315,55.00833333333333,144.0
1512735617,55.15833333333333,162.0
1512735915,55.5,267.0
1512736214,55.78333333333333,350.0
1512736515,55.94166666666667,305.0
1512736816,55.63333333333333,208.0
1512737113,55.0,1.0
1512737415,55.03333333333333,1.0
1512737714,55.0,0.0
1512738015,55.0,12.0
1512738314,55.0,17.0
1512738615,55.0,19.0
1512738915,55.05,68.0
1512739216,55.15833333333333,60.0
1512739514,55.2,66.0
1512739815,55.233333333333334,75.0
1512740114,55.266666666666666,108.0
1512740415,55.275,151.0
1512740714,55.325,171.0
1512741015,55.34166666666667,199.0
1512741316,55.38333333333333,202.0
1512741615,55.416666666666664,202.0
1512741915,55.46666666666667,201.0
